id,date,symbol,open,high,low,price,volume
DDA99A48-94E2-4792-AC59-25D1A1A2A972,1999-03-08,WOW,5.16,5.16,5,5.01,"3,241,453"
75D6F9AB-BBCA-4363-9E51-6A1627023D85,1999-03-09,WOW,5.14,5.14,5.02,5.12,"2,941,218"
0D6DF82F-08C3-49BB-A3B0-9BD1DAFDDFB9,1999-03-10,WOW,5.16,5.16,5.07,5.08,"2,266,658"
D4B3BA92-FF13-4F27-B88C-23AAC6FA726D,1999-03-11,WOW,5.13,5.13,5.04,5.06,"3,586,809"
AD1C3DE7-1B86-42D3-BBB0-ED5E7FD2B1F6,1999-03-12,WOW,5.09,5.09,5,5,"5,046,757"
4B03C857-7CED-4053-9863-3C028A4B64CE,1999-03-15,WOW,5.1,5.1,5.02,5.08,"2,872,448"
60A35220-F100-40E0-BBCD-DEBF7A0547C3,1999-03-16,WOW,5.12,5.12,5.07,5.1,"2,303,745"
72D0BDC0-0ADC-49A5-9E5B-77734F812DA1,1999-03-17,WOW,5.13,5.13,5.09,5.12,"1,640,695"
FA7915D7-41BC-425A-A797-CE0E64C9BC7C,1999-03-18,WOW,5.13,5.13,5.09,5.09,"1,572,341"
957778DC-30FC-4E7F-AA4B-06B0E0B7AB7B,1999-03-19,WOW,5.18,5.18,5.12,5.15,"1,798,337"
73186358-A21F-47D2-951A-325583AD1BA8,1999-03-22,WOW,5.25,5.25,5.11,5.24,"2,315,694"
B15D5475-7E0F-4FF2-B666-DB6C39A3B795,1999-03-23,WOW,5.32,5.32,5.24,5.25,"2,801,553"
0392F2EB-0020-4256-8328-06BA92C3D0B3,1999-03-24,WOW,5.29,5.29,5.19,5.2,"2,356,752"
33F4B6C0-07E2-4C47-A052-B5A2957876E6,1999-03-25,WOW,5.24,5.24,5.19,5.2,"2,582,957"
8790D90D-292A-437D-ACAC-485A98279AC3,1999-03-26,WOW,5.28,5.28,5.19,5.19,"6,037,714"
00967A2B-E502-4FC3-94A2-A5A6FA7E5D4E,1999-03-29,WOW,5.15,5.15,5.03,5.05,"2,817,115"
DD9CBCC6-F94B-408E-B6B2-D691A61C6D75,1999-03-30,WOW,5.11,5.11,5,5.02,"4,229,871"
F935A578-8E23-4B17-98E5-90FA64D14BFE,1999-03-31,WOW,5.05,5.05,5,5,"2,626,400"
B153A6AE-4E81-47E0-B777-D335002D6BE8,1999-04-01,WOW,5.08,5.08,5.01,5.08,"1,215,604"
E2508F34-9C22-4BFD-AAFD-AF62DC27BA57,1999-04-02,WOW,5.08,5.08,5.08,5.08,-1
9F479556-8EA7-4F2E-9996-1F5687AB7364,1999-04-05,WOW,5.08,5.08,5.08,5.08,-1
295C32C2-E465-4E02-9EBB-481809C94F26,1999-04-06,WOW,5.15,5.15,4.99,5.01,"4,256,683"
62A3F053-EBE4-462F-A625-F751DC92DE70,1999-04-07,WOW,5.04,5.04,4.95,4.95,"5,516,790"
3A7CB426-9039-40F2-B646-DD3538625A88,1999-04-08,WOW,5.02,5.02,4.94,4.95,"4,146,692"
AA0EB2F7-022D-46BB-86D0-9765F3667358,1999-04-09,WOW,5,5,4.95,4.97,"4,468,283"
C612A9F8-8AB7-4351-B1C8-7823CAE6318A,1999-04-12,WOW,5.02,5.02,4.97,5.01,"2,553,373"
73366EC4-DE58-4B09-B2B3-A710BB9689C9,1999-04-13,WOW,5.08,5.08,5.02,5.08,"6,973,807"
11123727-DA63-42C3-80F8-985B0A863F97,1999-04-14,WOW,5.09,5.09,5.01,5.04,"1,991,366"
970D2A42-11BF-49CC-9681-EC53D4823FE2,1999-04-15,WOW,5,5,4.95,5,"3,805,950"
AD93F144-898A-499F-A2B0-766C558F0E85,1999-04-16,WOW,5.01,5.01,4.91,4.95,"4,659,960"
5184CDE2-9E95-401E-852B-783E51FD5397,1999-04-19,WOW,4.95,4.95,4.81,4.84,"5,218,490"
A55F27D7-A098-48B5-8CBF-3CA8B3CB51D4,1999-04-20,WOW,4.94,4.94,4.85,4.88,"6,607,955"
85A67B67-1B1E-4430-A8BA-049D132DC825,1999-04-21,WOW,4.97,4.97,4.83,4.86,"6,097,075"
A798FC01-BA9F-48FB-99B5-0B54FC10EEC5,1999-04-22,WOW,4.96,4.96,4.91,4.95,"4,633,694"
FDCE355D-7477-4605-A87B-05F4DC04DA4E,1999-04-23,WOW,5,5,4.89,4.91,"4,400,108"
A98EC945-108C-4A63-9ADE-F244F81AC033,1999-04-26,WOW,4.95,4.95,4.92,4.95,"434,730"
D8EFDAEA-9EF3-4E16-AC18-2C1FDA7C1F1D,1999-04-27,WOW,4.95,4.95,4.87,4.89,"2,841,220"
4CA2CC80-80CA-4C00-981C-EA1187C91216,1999-04-28,WOW,4.93,4.93,4.83,4.83,"4,644,505"
B6BDE99A-20AA-43A1-9AD3-5F42042CC05F,1999-04-29,WOW,4.87,4.87,4.76,4.77,"4,215,308"
1C01ED40-DFAE-4453-9217-8F79810C0959,1999-04-30,WOW,4.86,4.86,4.71,4.75,"5,509,901"
2D90B4D0-C670-4E22-A645-CD74811D1A78,1999-05-03,WOW,4.83,4.83,4.71,4.74,"2,478,046"
51822481-342E-4D31-8937-890495F20682,1999-05-04,WOW,4.82,4.82,4.76,4.77,"1,936,439"
681851F5-D4DB-40D2-B71A-65734BEB9F3F,1999-05-05,WOW,4.85,4.85,4.77,4.85,"2,219,527"
E357D341-1C6F-4A01-A8C1-45DF10608BF7,1999-05-06,WOW,4.9,4.9,4.81,4.87,"2,716,379"
95761D60-FEB5-4615-A5E3-617C9D41C7F2,1999-05-07,WOW,4.89,4.89,4.8,4.82,"4,098,633"
94682DEA-8E81-46E6-A40E-B60671A671FA,1999-05-10,WOW,4.9,4.9,4.77,4.8,"1,918,905"
E72F7D95-6210-4F4A-B09C-04B912825BA7,1999-05-11,WOW,4.82,4.82,4.78,4.79,"1,817,827"
0B4B87D9-1E67-48A7-BF0F-0B012DF4B3A9,1999-05-12,WOW,4.81,4.81,4.77,4.8,"2,238,145"
08752B83-A7F8-4B79-A9FF-1D85817FF1BB,1999-05-13,WOW,4.9,4.9,4.78,4.9,"2,535,469"
3B3C5121-1FA9-4411-ABCA-51C7899082B5,1999-05-14,WOW,5.02,5.02,4.92,5,"3,083,883"
7B4764B3-A294-447D-B4DB-E2FD2C681E40,1999-05-17,WOW,4.98,4.98,4.89,4.96,"2,544,241"
CEAA77F1-C4C3-43F4-87A5-753D663A7B50,1999-05-18,WOW,5.02,5.02,4.93,5,"2,993,577"
9E0344B7-BC03-459C-B98C-DB2DC0AA3BEA,1999-05-19,WOW,5.1,5.1,4.96,5.1,"4,803,457"
20FA82F3-A2FA-45C7-9FEC-02D8C5C94C5B,1999-05-20,WOW,5.25,5.25,5.14,5.22,"6,957,930"
C9C3DCA8-0998-4B7B-AAE6-084B4208A002,1999-05-21,WOW,5.22,5.22,5.14,5.19,"7,004,339"
05674380-8BC3-4CAE-8D26-A023C0B635F1,1999-05-24,WOW,5.22,5.22,5.17,5.18,"1,275,652"
604A6D31-1426-41BF-A57B-B1093F13DFAE,1999-05-25,WOW,5.21,5.21,5.11,5.2,"3,019,006"
388CAD8F-DB68-4ABF-A902-867DCBE0E900,1999-05-26,WOW,5.21,5.21,5.13,5.2,"2,071,566"
0A564E4F-CA84-4864-AC5F-46E55BDD0BCB,1999-05-27,WOW,5.24,5.24,5.15,5.18,"6,209,809"
80C31399-FECF-4782-B9E3-101DA749ACEF,1999-05-28,WOW,5.15,5.15,5.01,5.06,"1,774,078"
C39D10AF-BEC2-46BF-A88F-75D8905EA24C,1999-05-31,WOW,5.1,5.1,5.01,5.07,"925,307"
A0FB0FBB-575D-45D9-A321-7DA55D805219,1999-06-01,WOW,5.05,5.05,4.98,5.03,"1,095,147"
0C60DEDB-FC1C-42CA-85BA-0899F597E29E,1999-06-02,WOW,5.09,5.09,4.96,5.07,"3,602,475"
755456DA-57ED-4A9E-B546-18F9793E6997,1999-06-03,WOW,5.16,5.16,5.05,5.15,"2,845,288"
ECBF2697-DEF9-4BEC-87B2-C451DA1CF547,1999-06-04,WOW,5.2,5.2,5.13,5.17,"2,596,474"
EB136ED1-791F-4B3B-9B7D-9F25F6ECFB1D,1999-06-07,WOW,5.22,5.22,5.17,5.2,"1,995,981"
DCE0B698-433B-49ED-AC3D-FA746D77D52C,1999-06-08,WOW,5.2,5.2,5.07,5.15,"1,574,453"
CC1736D3-577D-471D-80A7-A8EF8150B34A,1999-06-09,WOW,5.17,5.17,5.07,5.14,"1,608,197"
1DD41344-603F-4C8E-831D-6B6E595DF778,1999-06-10,WOW,5.15,5.15,5.03,5.06,"1,327,335"
573BE7A6-C1DE-4FC8-83F4-C609E4E3C03D,1999-06-11,WOW,5.14,5.14,5.02,5.13,"2,842,476"
E9FAB1F8-E64C-4837-8A1C-F43432DF1A47,1999-06-14,WOW,5.13,5.13,5.13,5.13,-1
7ED83B61-1EDA-4F88-9837-29E94D9B6559,1999-06-15,WOW,5.11,5.11,5.03,5.04,"2,912,929"
48459352-EA3B-4CC0-A98B-22CF91A2273C,1999-06-16,WOW,5.07,5.07,5.01,5.03,"1,884,174"
75EF8A87-DA8F-47A2-9BD6-EF1F0C21FD61,1999-06-17,WOW,5.1,5.1,5.03,5.08,"2,028,023"
44CDDD5F-D2FE-4D16-ADF3-36D5341DBB72,1999-06-18,WOW,5.1,5.1,5.02,5.05,"5,523,740"
625C03EA-898E-40F8-9612-ED9C297899C6,1999-06-21,WOW,5.07,5.07,4.97,4.98,"2,964,398"
26533CB2-D43C-4817-9040-AE0025C8B869,1999-06-22,WOW,5.04,5.04,4.96,5.04,"2,225,826"
A9418183-93CD-43D2-9841-113F09B4B714,1999-06-23,WOW,5.02,5.02,4.93,4.95,"2,140,239"
C5C44FFC-86B3-43B1-B63A-621DA2BB881A,1999-06-24,WOW,4.97,4.97,4.92,4.95,"3,507,989"
818994EC-D9AF-415A-9268-E9C8594FADFA,1999-06-25,WOW,5.01,5.01,4.92,4.95,"9,782,372"
7F28C78F-3768-4D3F-A748-2F86F19222C8,1999-06-28,WOW,5.05,5.05,4.95,5.04,"1,328,807"
B27FA3DF-DE7F-4BEC-8C25-78512A82F114,1999-06-29,WOW,5.1,5.1,5.03,5.07,"4,145,191"
95885B8F-D16F-45BD-AA82-F3BF64262024,1999-06-30,WOW,5.12,5.12,4.95,4.97,"3,999,360"
3619C627-5D4C-48D2-81F3-A0D33108D7D6,1999-07-01,WOW,5.09,5.09,5.03,5.06,"2,651,118"
BDB8EF86-6F9D-4632-AE26-30DF5B1A1666,1999-07-02,WOW,5.1,5.1,5.02,5.07,"3,874,513"
5DD304EC-AEEA-4FE0-B591-1E2ADAEFBE56,1999-07-05,WOW,5.13,5.13,5.06,5.09,"2,575,734"
CC7D49AD-99DC-40A5-AF25-FD3007D8B8C9,1999-07-06,WOW,5.15,5.15,5.09,5.13,"2,841,820"
8CA6EBD2-8CE6-45EB-B895-FFCB3D96B627,1999-07-07,WOW,5.23,5.23,5.13,5.2,"3,805,539"
53508E75-BAC7-4E12-92A9-A679CA47BD60,1999-07-08,WOW,5.34,5.34,5.22,5.34,"5,500,136"
F111C560-102E-4194-96C5-DCA2EC640AB9,1999-07-09,WOW,5.39,5.39,5.3,5.34,"4,463,458"
3B577061-F154-497F-8CEE-EC6D4154CA0D,1999-07-12,WOW,5.42,5.42,5.35,5.39,"5,407,684"
492DDBB5-8826-4A98-B599-CFE45E15BA78,1999-07-13,WOW,5.43,5.43,5.34,5.35,"8,102,370"
1912716A-CBEF-45CC-A62E-298ED3EED986,1999-07-14,WOW,5.43,5.43,5.35,5.42,"8,109,157"
47A2C367-DEDC-4876-A9B9-01423CFA4797,1999-07-15,WOW,5.47,5.47,5.41,5.47,"7,540,239"
AC119682-4010-483E-BE59-CA9616FC7E94,1999-07-16,WOW,5.53,5.53,5.46,5.51,"3,487,927"
EB113A35-36EE-4668-A0EC-679883874817,1999-07-19,WOW,5.55,5.55,5.51,5.54,"3,500,034"
1634CC5E-159F-48F4-B1EB-80208FFD87BF,1999-07-20,WOW,5.72,5.72,5.53,5.71,"5,429,254"
725F9928-56BB-4642-ADA9-6481B87841AF,1999-07-21,WOW,5.82,5.82,5.61,5.72,"8,568,314"
7E3C1532-D3D5-481F-9D3C-6372FAFAEAE5,1999-07-22,WOW,5.71,5.71,5.59,5.63,"2,067,966"
807A18EE-5116-44E2-B41D-22DAA1CB10FC,1999-07-23,WOW,5.68,5.68,5.55,5.62,"1,959,911"
977216DA-2E89-4890-9B14-AFAB54061994,1999-07-26,WOW,5.8,5.8,5.6,5.7,"4,798,464"
90FF2BBA-B9EB-450C-8ABF-6BF137FC8FC7,1999-07-27,WOW,5.71,5.71,5.65,5.71,"2,916,177"
C808CD04-33A6-4672-A1B4-FFB588967A00,1999-07-28,WOW,5.76,5.76,5.67,5.74,"5,277,591"
07D376E5-12B3-4F15-B6D7-6292F4A35E53,1999-07-29,WOW,5.74,5.74,5.65,5.69,"9,465,234"
5148B115-E80A-4719-A111-B8D55E811926,1999-07-30,WOW,5.62,5.62,5.49,5.49,"4,958,815"
C95EC6F8-9D6F-4CD5-8E9C-299C029239B8,1999-08-02,WOW,5.57,5.57,5.44,5.51,"1,943,347"
EBFBC789-6A3E-4B00-B435-3A843895783F,1999-08-03,WOW,5.64,5.64,5.53,5.64,"1,693,825"
D4F1FB1D-A3E3-4271-9401-6585377B3C3C,1999-08-04,WOW,5.75,5.75,5.61,5.69,"3,901,214"
FCAD16DB-5F8F-4E2D-96CD-74037D5D33CA,1999-08-05,WOW,5.68,5.68,5.56,5.57,"2,139,072"
5FB74BCC-14D0-4EB8-BA00-CF108302CB90,1999-08-06,WOW,5.57,5.57,5.44,5.49,"2,575,321"
376BAD94-5762-4030-933F-962C8F3269C1,1999-08-09,WOW,5.49,5.49,5.44,5.49,"1,107,200"
7989F22C-20B9-4E3B-82F9-740644A951D3,1999-08-10,WOW,5.51,5.51,5.42,5.46,"2,211,450"
23558E42-FA06-4C60-BE91-58ABA7019095,1999-08-11,WOW,5.43,5.43,5.4,5.41,"795,843"
075DDE12-1CA8-45F9-9E0A-2D02BF011EBA,1999-08-12,WOW,5.47,5.47,5.44,5.45,"1,441,354"
6C2EB9D3-EA44-4D35-89CC-22F4BB691AA3,1999-08-13,WOW,5.51,5.51,5.44,5.46,"1,833,165"
976A9ED3-9818-4C76-B50A-AE038647D029,1999-08-16,WOW,5.54,5.54,5.47,5.53,"949,445"
36DDCEAA-9191-48F9-A16E-2147C055B333,1999-08-17,WOW,5.51,5.51,5.44,5.44,"1,027,474"
9EA29306-41D8-4337-AAD8-8EC9F6268CA1,1999-08-18,WOW,5.51,5.51,5.43,5.44,"2,568,750"
AF74FAD3-F12B-4399-8B97-ADC4CC6F3982,1999-08-19,WOW,5.47,5.47,5.44,5.46,"1,821,755"
8A347F4A-4870-4AF7-85E7-C27C8D7E07CE,1999-08-20,WOW,5.54,5.54,5.45,5.54,"1,249,870"
8318721C-71DC-4B17-B4BB-76535DB0971A,1999-08-23,WOW,5.59,5.59,5.44,5.46,"1,232,714"
4405C027-E347-4935-BC3A-835287DDAA75,1999-08-24,WOW,5.52,5.52,5.44,5.44,"1,801,164"
3E60CECD-B0A4-4F43-93F0-37FD3DB9220E,1999-08-25,WOW,5.54,5.54,5.44,5.5,"757,303"
577994C1-A093-4E59-A8EE-71E2F22067F7,1999-08-26,WOW,5.59,5.59,5.49,5.54,"1,158,318"
E5A1B23D-68F6-4132-ADB8-A02533FD4DC1,1999-08-27,WOW,5.6,5.6,5.47,5.48,"1,271,707"
0321A6F8-267C-44B9-9099-A160F83F32E0,1999-08-30,WOW,5.49,5.49,5.44,5.44,"1,239,954"
BACA2805-FAFE-482F-923A-4D00B2FE2186,1999-08-31,WOW,5.54,5.54,5.41,5.42,"2,912,248"
5318CE68-9128-477B-940F-B7B668C3FE89,1999-09-01,WOW,5.52,5.52,5.43,5.52,"1,977,103"
8A167ED2-AA8B-4D02-A217-396E602FF03D,1999-09-02,WOW,5.52,5.52,5.44,5.47,"2,285,554"
BA3FD3B9-3B0F-4CAC-BFB0-C0F25B7C250F,1999-09-03,WOW,5.51,5.51,5.44,5.49,"1,191,858"
F71C3887-5257-4B52-A54A-40C16CECBB89,1999-09-06,WOW,5.54,5.54,5.49,5.53,"831,169"
FA01B30B-B04F-4A1D-A7DC-F27C9D2BCEA0,1999-09-07,WOW,5.57,5.57,5.5,5.53,"1,208,437"
6626EF14-BB02-4C92-ACD2-3832F86C8E3D,1999-09-08,WOW,5.6,5.6,5.52,5.52,"2,074,416"
2BBB3C2B-DA9B-407E-947D-9EBD2264D7AE,1999-09-09,WOW,5.52,5.52,5.42,5.44,"6,500,364"
807C3AAD-6BAF-4DFD-B57B-574C12B5091A,1999-09-10,WOW,5.48,5.48,5.42,5.44,"2,094,603"
45A3E81D-A7F4-4BB3-AD24-04A9F8B160F5,1999-09-13,WOW,5.49,5.49,5.42,5.44,"2,023,529"
BB8DFE34-EFEA-4D2A-8EC2-1318A9F3D207,1999-09-14,WOW,5.44,5.44,5.35,5.35,"3,480,447"
C5F761A3-ED86-41FD-8242-EDF88398D3F1,1999-09-15,WOW,5.36,5.36,5.28,5.32,"4,865,983"
5B0638D3-611A-41FE-A89E-4ADDF8C6196F,1999-09-16,WOW,5.35,5.35,5.24,5.31,"1,886,832"
D1F8CEC1-581F-404C-A9C2-75692167E8C7,1999-09-17,WOW,5.35,5.35,5.29,5.32,"2,893,912"
F78C3E2F-2445-46F4-A4F5-67433A035398,1999-09-20,WOW,5.33,5.33,5.25,5.29,"1,621,493"
07DBF92C-ED4E-41ED-A719-736051A6BD47,1999-09-21,WOW,5.35,5.35,5.29,5.32,"4,718,323"
1CC168E7-D659-4683-A8BF-8039E9BC4EE0,1999-09-22,WOW,5.35,5.35,5.27,5.34,"1,417,766"
C11A59BB-6787-4DB1-B4F9-FD617D66439F,1999-09-23,WOW,5.33,5.33,5.26,5.27,"3,828,609"
EB61FC63-A445-4E0D-9D30-621748BD86AB,1999-09-24,WOW,5.24,5.24,5.11,5.15,"4,944,635"
07DDC9E3-013B-4CF0-8A5C-290CBEF8CE1E,1999-09-27,WOW,5.27,5.27,5.15,5.25,"1,173,260"
3CA5D1EE-1928-4A4F-8B17-AFF32D7FAFE9,1999-09-28,WOW,5.31,5.31,5.23,5.29,"2,448,381"
3127FCFF-B6AB-4A8C-AAF3-C7835A784E49,1999-09-29,WOW,5.29,5.29,5.24,5.25,"3,185,002"
C189588A-AB04-40D5-B65D-7CCE517D73A2,1999-09-30,WOW,5.31,5.31,5.25,5.3,"2,570,289"
E66F7A67-0B9E-4083-89FE-9B95BD823EFA,1999-10-01,WOW,5.32,5.36,5.3,5.35,"2,424,418"
03B1C577-A61B-4456-972E-EDEF9C34035B,1999-10-04,WOW,5.34,5.34,5.29,5.3,"999,147"
EFF534F9-F547-4F94-9B34-A59EEDAB13D1,1999-10-05,WOW,5.33,5.34,5.28,5.33,"2,171,776"
FDD9F9E2-ABBC-4D34-874F-37FD1B3AA0AC,1999-10-06,WOW,5.33,5.38,5.31,5.34,"2,775,589"
C5299FEC-8E4B-49D5-A82C-ABF7F256A4BD,1999-10-07,WOW,5.35,5.42,5.35,5.38,"1,110,840"
0374D53B-6601-4384-9C94-B13035912570,1999-10-08,WOW,5.36,5.36,5.34,5.35,"1,510,328"
8A4685C2-56D1-4AE7-B8A4-18A16CD8DB04,1999-10-11,WOW,5.36,5.42,5.35,5.36,"1,927,675"
65696F87-8473-4DD1-9D50-A65B6D4F2CDA,1999-10-12,WOW,5.36,5.39,5.35,5.36,"1,248,661"
979EED59-33C8-4646-B87E-2F044153D97B,1999-10-13,WOW,5.33,5.35,5.28,5.28,"1,584,828"
BD8CEB43-AC22-4E21-ABA1-3E8CCF522E9C,1999-10-14,WOW,5.25,5.25,5.16,5.19,"3,294,249"
8E485E08-1A43-4876-AE7F-001EBCD25510,1999-10-15,WOW,5.19,5.23,5.16,5.17,"3,617,277"
5A0DEE7D-9DBE-4369-877D-E0C6CE8E914C,1999-10-18,WOW,5.13,5.19,5.12,5.15,"1,646,317"
6A2315E7-9D40-4A66-A943-CEE3D5B7C0C3,1999-10-19,WOW,5.15,5.15,5.05,5.05,"2,595,594"
5AAFAC45-9418-4F76-B325-3380904CF5C0,1999-10-20,WOW,5.14,5.14,5.07,5.09,"1,871,794"
F97C0A41-3BDC-4804-810E-FEED15C135AA,1999-10-21,WOW,5.15,5.15,5.1,5.14,"2,158,352"
FE857073-B40F-4930-A264-05650DA9FCD3,1999-10-22,WOW,5.15,5.3,5.14,5.26,"1,798,409"
ABC7833F-7B03-42DD-A835-628451F1D91A,1999-10-25,WOW,5.33,5.42,5.3,5.39,"1,248,609"
CF7B71B3-CA3C-4A81-84B6-A57E3AE7DD95,1999-10-26,WOW,5.35,5.44,5.34,5.35,"1,945,949"
AE21436C-14AD-4F1E-A316-E0FE503452CC,1999-10-27,WOW,5.37,5.38,5.35,5.37,"2,018,452"
8C1BC4A4-26AC-4046-89C8-2B75AFB65EAA,1999-10-28,WOW,5.39,5.41,5.37,5.4,"1,162,470"
D90C49D9-1518-48A3-BB2C-38CDBEC73556,1999-10-29,WOW,5.4,5.41,5.26,5.28,"3,735,407"
AD613F9E-64A2-4F4B-94B3-06AE14405505,1999-11-01,WOW,5.29,5.35,5.15,5.18,"1,429,826"
339D9866-D6CD-44C5-BA79-2B6ED7A98D4F,1999-11-02,WOW,5.18,5.33,5.17,5.27,"515,998"
C68B4BCA-0C2C-4FFF-87EB-CF2B33136286,1999-11-03,WOW,5.27,5.3,5.16,5.17,"1,846,106"
2D3D47B6-B4EE-4644-B284-5230DBC0A8AD,1999-11-04,WOW,5.24,5.24,5.17,5.17,"1,073,520"
EAA7D98C-5323-425D-A73D-247E60266EC4,1999-11-05,WOW,5.23,5.23,5.13,5.17,"3,304,018"
E51C722C-7974-424A-906B-9F37864CBEB8,1999-11-08,WOW,5.25,5.25,5.08,5.11,"1,965,750"
803665EF-274F-4312-BF80-F070437D260C,1999-11-09,WOW,5.12,5.13,5.04,5.08,"3,097,660"
B844BB21-138A-4008-8922-644E9CCB73D4,1999-11-10,WOW,5.11,5.13,5,5.03,"2,681,435"
0AFED81B-4825-41E6-BF0F-F7170D23201A,1999-11-11,WOW,5.06,5.16,5.06,5.16,"2,836,695"
54C011E5-E8E1-47CF-B386-B2E5F98145C1,1999-11-12,WOW,5.2,5.32,5.2,5.3,"2,282,734"
4EB2F24E-1F4A-4E09-9BCC-4F87E9A79749,1999-11-15,WOW,5.34,5.34,5.17,5.21,"2,156,087"
16E88E9E-477C-4E00-A8DA-723E6C71D678,1999-11-16,WOW,5.21,5.27,5.17,5.19,"1,861,518"
BBE34F52-4718-48A7-931B-C47859FEE390,1999-11-17,WOW,5.2,5.21,5.17,5.21,"4,527,257"
313DDD94-C799-4286-8B3A-BB17F1709005,1999-11-18,WOW,5.2,5.2,5.11,5.15,"3,375,754"
8E8CBEA3-C00D-4D1B-A656-5F5588447A21,1999-11-19,WOW,5.15,5.22,5.15,5.17,"3,239,559"
17F52D48-B13D-4D56-99C2-4269BCA4B54D,1999-11-22,WOW,5.18,5.18,5.11,5.13,"2,900,821"
DB911685-1F84-4B9F-B7AB-F0DD0F493C53,1999-11-23,WOW,5.1,5.18,5.09,5.16,"1,767,767"
9276EB07-EC6C-436F-8D16-93E2CD5CC360,1999-11-24,WOW,5.14,5.18,5.12,5.17,"2,073,754"
AACC49B6-61ED-4352-8271-478FB14640D4,1999-11-25,WOW,5.16,5.2,5.15,5.2,"2,372,758"
E86ED80B-E66D-44FD-98E5-8BE5BCB84D9C,1999-11-26,WOW,5.2,5.21,5.16,5.16,"2,699,984"
91198AF9-D156-4FB5-A4EB-93AE9A513B69,1999-11-29,WOW,5.2,5.23,5.17,5.17,"2,191,576"
84151EA1-EB58-486B-AB18-6C063DC0E465,1999-11-30,WOW,5.17,5.28,5.17,5.26,"1,430,358"
0366CC4E-DD7C-47EA-9DB2-3BEB58FAF25A,1999-12-01,WOW,5.29,5.34,5.27,5.31,"2,983,652"
316A8514-F76F-435E-B684-07A740B6E547,1999-12-02,WOW,5.33,5.35,5.3,5.34,"4,471,321"
AC56EF5A-72BB-46DF-A38E-8389123928AF,1999-12-03,WOW,5.34,5.34,5.22,5.24,"4,087,923"
AEE91CC6-A540-49B5-9B18-0D3F7CF6579C,1999-12-06,WOW,5.24,5.26,5.17,5.18,"5,149,211"
8A6D5D93-4877-4F26-BAF7-1DAAF37EDE56,1999-12-07,WOW,5.15,5.17,5.03,5.06,"7,127,729"
CE2618CF-7D64-46A0-B338-849DCBB29707,1999-12-08,WOW,5.1,5.11,5,5,"4,625,174"
68B16A35-AC4E-41EE-8E6D-4BCB4E3F784F,1999-12-09,WOW,5,5.04,4.92,4.92,"7,269,837"
547492AA-A1B9-4287-8262-A2265B6FFF8D,1999-12-10,WOW,4.95,5.02,4.92,4.99,"2,828,449"
2BC8125D-0E49-49F6-96D2-F692654BB279,1999-12-13,WOW,5.05,5.07,4.97,5.01,"3,029,161"
822E4C7E-6634-4474-A5AF-EDDA87ED1F21,1999-12-14,WOW,5.02,5.05,4.97,4.97,"4,609,584"
0D0FDE4B-BAFD-454B-B654-5B7D2E623D2F,1999-12-15,WOW,5,5.01,4.93,4.94,"6,825,688"
524BAC12-1A41-4834-B3D4-F402655BDF49,1999-12-16,WOW,4.99,4.99,4.91,4.92,"4,501,516"
13291B6B-591C-44ED-90E7-8E4CEDE76AA1,1999-12-17,WOW,4.95,4.98,4.93,4.95,"2,551,090"
62B9B409-2CDD-4418-AEAC-B88FCA82C911,1999-12-20,WOW,4.96,5.07,4.96,5.07,"1,390,926"
1DF30A5A-6335-4844-916E-65FD6C6E39EB,1999-12-21,WOW,5.06,5.06,5,5.03,"966,190"
BA019C3F-71F3-4F60-A2AB-D96EB4D764BB,1999-12-22,WOW,5.05,5.13,5.03,5.12,"948,093"
F1260D25-49BA-4DF9-A405-59719AE47E08,1999-12-23,WOW,5.11,5.13,5,5.02,"881,947"
64EC7E0D-D4AD-408A-B4C5-0E6AFA54EA43,1999-12-24,WOW,5.05,5.13,5.03,5.11,"2,565,613"
79C1C0EB-9212-47F6-A0D5-08D965FB2566,1999-12-27,WOW,5.11,5.11,5.11,5.11,-1
9826DE8B-6905-4B34-93FA-DD87D1CA2C52,1999-12-28,WOW,5.11,5.11,5.11,5.11,-1
4FE1ACEB-3C3F-477B-9E81-BB474B076A75,1999-12-29,WOW,5.11,5.16,5.1,5.16,"434,716"
9F612D74-9C05-4941-91C4-8D3F74CCEBCB,1999-12-30,WOW,5.16,5.19,5.1,5.19,"551,350"
660A2B6A-2035-4BA2-858A-250AE28BD8E2,1999-12-31,WOW,5.19,5.19,5.19,5.19,-1
C539CAE8-E43C-45D5-B71A-9FFCAC0161D3,2000-01-03,WOW,5.19,5.19,5.19,5.19,-1
BEAD5E90-25F9-4DC3-A61F-F2C509C79744,2000-01-04,WOW,5.15,5.15,5.07,5.1,"933,370"
8C1293A3-1146-4631-A64D-4F9BD74AC67E,2000-01-05,WOW,5,5.08,4.99,5.08,"1,259,421"
9CD0AF1A-F9E9-48AD-BCB2-EC67B0DC99C0,2000-01-06,WOW,5.08,5.15,5.05,5.07,"1,459,285"
BA034058-2918-4230-9A0C-7C758F051663,2000-01-07,WOW,5.07,5.12,5.03,5.03,"2,502,531"
B21F8A9C-D0D4-48CF-B35B-97C2465810EA,2000-01-10,WOW,5.11,5.15,5.09,5.12,"3,856,651"
9EC447B3-B29D-43BF-B437-68FE47FE7A43,2000-01-11,WOW,5.14,5.16,5.11,5.13,"3,772,713"
D167C34E-6D79-4EA8-B057-C8C9EA74EB4F,2000-01-12,WOW,5.07,5.15,5.07,5.13,"2,330,958"
